18-Jan-26	155.98
19-Jan-26	153.81
20-Jan-26	155.04
21-Jan-26	153.2
22-Jan-26	154.26
25-Jan-26	155.28
26-Jan-26	154.63
27-Jan-26	156.46
28-Jan-26	157.2
29-Jan-26	157.35
1-Feb-26	156.83
2-Feb-26	157.95
3-Feb-26	159.4
4-Feb-26	160.53
5-Feb-26	159.98
8-Feb-26	159.1
9-Feb-26	160.31
10-Feb-26	161.58
11-Feb-26	162.31
12-Feb-26	na
15-Feb-26	158.3
16-Feb-26	158.88
17-Feb-26	160.05
18-Feb-26	161.09
19-Feb-26	160.92
22-Feb-26	na
23-Feb-26	158.83
24-Feb-26	158.55
25-Feb-26	156.54
26-Feb-26	154.68
1-Mar-26	150.9
2-Mar-26	147.06
3-Mar-26	144.44
4-Mar-26	150.76
5-Mar-26	150.4
8-Mar-26	150.1
9-Mar-26	151.27
10-Mar-26	153.13
11-Mar-26	153
12-Mar-26	153.03
15-Mar-26	150.65
16-Mar-26	149.88
17-Mar-26	149.28
18-Mar-26	146.32
19-Mar-26	145.11
22-Mar-26	146.32
23-Mar-26	143.86
24-Mar-26	140.31
25-Mar-26	140.81
26-Mar-26	141.76
29-Mar-26	135.49
30-Mar-26	135.2
31-Mar-26	140.46
1-Apr-26	140.35
2-Apr-26	na
5-Apr-26	141.08
6-Apr-26	142.43
7-Apr-26	141.97
8-Apr-26	140.67
9-Apr-26	140.95
12-Apr-26	136.53
13-Apr-26	138.9
14-Apr-26	136.36
15-Apr-26	137.08
16-Apr-26	136.27
19-Apr-26	136.91
20-Apr-26	137.47
21-Apr-26	139.91
22-Apr-26	141.11
23-Apr-26	142.55
26-Apr-26	142.93
27-Apr-26	143.15
28-Apr-26	144.55
29-Apr-26	144.43
30-Apr-26	143.71
3-May-26	140.53
4-May-26	141.38
5-May-26	141.49
6-May-26	142.13
7-May-26	140.1
10-May-26	138.87
11-May-26	139.05
12-May-26	139.78
13-May-26	139.45
14-May-26	138.84
17-May-26	137.97
18-May-26	137.53
19-May-26	137.16
20-May-26	138.66
21-May-26	140.27
24-May-26	141.16
25-May-26	141.2
26-May-26	141.64
27-May-26	142.43
28-May-26	143.43
31-May-26	na
1-Jun-26	142.3
2-Jun-26	143.55
3-Jun-26	145.03
4-Jun-26	145.28
7-Jun-26	145.56
8-Jun-26	145.4
9-Jun-26	145.56
10-Jun-26	145.95
11-Jun-26	147.21
14-Jun-26	150.13
15-Jun-26	149.37
16-Jun-26	151.31
17-Jun-26	153.44
18-Jun-26	151.92
21-Jun-26	154.03
22-Jun-26	153.54
23-Jun-26	151.45
24-Jun-26	151.87
25-Jun-26	150.8
28-Jun-26	151.08
29-Jun-26	152.61
30-Jun-26	153.04
1-Jul-26	153.01
2-Jul-26	154.15
5-Jul-26	na
6-Jul-26	154.37
7-Jul-26	155.05
8-Jul-26	155.66
9-Jul-26	153.74
12-Jul-26	155.58
13-Jul-26	156.83
14-Jul-26	157.12
15-Jul-26	155.84
16-Jul-26	157.81
19-Jul-26	158.94
20-Jul-26	157.63
21-Jul-26	156.41
22-Jul-26	155.58
23-Jul-26	155.43
26-Jul-26	155.71
27-Jul-26	156.73
28-Jul-26	159.33
29-Jul-26	160.58
30-Jul-26	160.18
2-Aug-26	161.84
3-Aug-26	163.4
4-Aug-26	163.23
5-Aug-26	163.34
6-Aug-26	164.16
9-Aug-26	166.14
10-Aug-26	162.89
11-Aug-26	161.68
12-Aug-26	163.28
13-Aug-26	164.85
16-Aug-26	166.1
17-Aug-26	164.14
18-Aug-26	164.41
19-Aug-26	162.43
20-Aug-26	162.06
23-Aug-26	163.41
24-Aug-26	161.46
25-Aug-26	160.41
26-Aug-26	161.18
27-Aug-26	161.36
30-Aug-26	161.83
31-Aug-26	162.51
1-Sep-26	163.93
2-Sep-26	163.23
3-Sep-26	163.75
6-Sep-26	na
7-Sep-26	166.1
8-Sep-26	165.05
9-Sep-26	164.94
10-Sep-26	163.35
13-Sep-26	158.97
14-Sep-26	160.57
15-Sep-26	159.35
16-Sep-26	158.71
17-Sep-26	156.74
20-Sep-26	156.26
21-Sep-26	157.56
22-Sep-26	156.65
23-Sep-26	156.96
24-Sep-26	158.65
27-Sep-26	158.42
28-Sep-26	158.01
29-Sep-26	157.71
30-Sep-26	158.19
1-Oct-26	159.69
4-Oct-26	156.78
5-Oct-26	154.86
6-Oct-26	153.99
7-Oct-26	152.5
8-Oct-26	153.39
11-Oct-26	149.35
12-Oct-26	na
13-Oct-26	150.78
14-Oct-26	152.1
15-Oct-26	147.95
18-Oct-26	148.2
19-Oct-26	145.66
20-Oct-26	146.73
21-Oct-26	149.38
22-Oct-26	148.51
25-Oct-26	148.78
26-Oct-26	149.35
27-Oct-26	151.87
28-Oct-26	151.45
29-Oct-26	150.76
1-Nov-26	150.51
2-Nov-26	na
3-Nov-26	151.23
4-Nov-26	152.76
5-Nov-26	152.88
8-Nov-26	154.78
9-Nov-26	154.82
10-Nov-26	153.41
11-Nov-26	154.66
12-Nov-26	155
15-Nov-26	155
16-Nov-26	156.53
17-Nov-26	155.15
18-Nov-26	154.51
19-Nov-26	152.86
22-Nov-26	155.01
23-Nov-26	155.83
24-Nov-26	155.73
25-Nov-26	na
26-Nov-26	157.37
29-Nov-26	155.93
30-Nov-26	156.55
1-Dec-26	157.31
2-Dec-26	158
3-Dec-26	158.5
6-Dec-26	159.3
7-Dec-26	158.86
8-Dec-26	158.35
9-Dec-26	158.94
10-Dec-26	159.61
13-Dec-26	160.01
14-Dec-26	160.65
15-Dec-26	160.63
16-Dec-26	159.32
17-Dec-26	160.66
20-Dec-26	160.75
21-Dec-26	160.46
22-Dec-26	160.29
23-Dec-26	160.22
24-Dec-26	160.46
27-Dec-26	159.32
28-Dec-26	157.19
29-Dec-26	157.5
30-Dec-26	156.65
31-Dec-26	157.2
3-Jan-27	155.16
4-Jan-27	155.53
5-Jan-27	155.54
6-Jan-27	155.16
7-Jan-27	155.53
10-Jan-27	156.56
11-Jan-27	155.68
12-Jan-27	155.5
13-Jan-27	155.45
14-Jan-27	154.91
17-Jan-27	153.91
18-Jan-27	154.11
19-Jan-27	155.53
20-Jan-27	155.16
21-Jan-27	155.51
24-Jan-27	154.43
25-Jan-27	152.73
26-Jan-27	153.36
27-Jan-27	153.13
28-Jan-27	153.86
31-Jan-27	156.41
1-Feb-27	156.26
2-Feb-27	154.8
3-Feb-27	154.94
4-Feb-27	154.51
7-Feb-27	154.31
8-Feb-27	154.86
9-Feb-27	155.29
10-Feb-27	155.53
11-Feb-27	156.05
14-Feb-27	157.56
15-Feb-27	157.61
16-Feb-27	157.41
17-Feb-27	157.97
18-Feb-27	158.56
21-Feb-27	158.8
22-Feb-27	na
23-Feb-27	160.43
24-Feb-27	160.11
25-Feb-27	160.68
28-Feb-27	161.96
1-Mar-27	161.42
2-Mar-27	159.07
3-Mar-27	160.89
4-Mar-27	159.68
7-Mar-27	158.62
8-Mar-27	158.84
9-Mar-27	159.86
10-Mar-27	160.87
11-Mar-27	160.18
14-Mar-27	161.43
15-Mar-27	160.03
16-Mar-27	161.61
17-Mar-27	161.78
18-Mar-27	160.68
21-Mar-27	160.81
22-Mar-27	158.41
23-Mar-27	158.85
24-Mar-27	160.3
25-Mar-27	160.21
28-Mar-27	161.01
29-Mar-27	160.62
30-Mar-27	159.66
31-Mar-27	160.08
1-Apr-27	160.71
4-Apr-27	161.7
5-Apr-27	162.68
6-Apr-27	162.69
7-Apr-27	162.5
8-Apr-27	162.52
11-Apr-27	163.61
12-Apr-27	163.38
13-Apr-27	164.17
14-Apr-27	164.78
15-Apr-27	na
18-Apr-27	165.48
19-Apr-27	165.93
20-Apr-27	166.1
21-Apr-27	166.66
22-Apr-27	167.36
25-Apr-27	163.73
26-Apr-27	165.12
27-Apr-27	165.23
28-Apr-27	163.53
29-Apr-27	164.64
2-May-27	164.55
3-May-27	165.85
4-May-27	168.05
5-May-27	167.75
6-May-27	167.85
9-May-27	168.15
10-May-27	168.25
11-May-27	167.58
12-May-27	167.06
13-May-27	168.15
16-May-27	166.68
17-May-27	168.09
18-May-27	168.98
19-May-27	170.29
20-May-27	171.75
23-May-27	171.67
24-May-27	171.06
25-May-27	171.51
26-May-27	171.31
27-May-27	172.15
30-May-27	na
31-May-27	172.96
1-Jun-27	171.98
2-Jun-27	171.88
3-Jun-27	169.65
6-Jun-27	171.13
7-Jun-27	170.18
8-Jun-27	170.22
9-Jun-27	170.85
10-Jun-27	170.21
13-Jun-27	na
14-Jun-27	167.63
15-Jun-27	168.78
16-Jun-27	170.26
17-Jun-27	170.15
20-Jun-27	169.5
21-Jun-27	169.87
22-Jun-27	169.5
23-Jun-27	167.82
24-Jun-27	168.04
27-Jun-27	165.73
28-Jun-27	166.4
29-Jun-27	166.53
30-Jun-27	166.23
1-Jul-27	168.06
4-Jul-27	na
5-Jul-27	170.95
6-Jul-27	172.27
7-Jul-27	171.96
8-Jul-27	171.5
11-Jul-27	172.65
12-Jul-27	173.11
13-Jul-27	173.19
14-Jul-27	174.38
15-Jul-27	174.87
18-Jul-27	175.4
19-Jul-27	177.02
20-Jul-27	177.83
21-Jul-27	177.75
22-Jul-27	177.83
25-Jul-27	179.28
26-Jul-27	179.72
27-Jul-27	180.09
28-Jul-27	180.73
29-Jul-27	181.4
1-Aug-27	184.21
2-Aug-27	185.55
3-Aug-27	183.56
4-Aug-27	184.64
5-Aug-27	182.87
8-Aug-27	180.27
9-Aug-27	182.05
10-Aug-27	182.2
11-Aug-27	180
12-Aug-27	177.13
15-Aug-27	181.93
16-Aug-27	183.36
17-Aug-27	184.3
18-Aug-27	184.15
19-Aug-27	185.1
22-Aug-27	187.32
23-Aug-27	187.49
24-Aug-27	188.07
25-Aug-27	187.5
26-Aug-27	188.81
29-Aug-27	190
30-Aug-27	190.63
31-Aug-27	189.79
1-Sep-27	191.56
2-Sep-27	192.83
5-Sep-27	na
6-Sep-27	196.91
7-Sep-27	197.75
8-Sep-27	196.92
9-Sep-27	194.6
12-Sep-27	194
13-Sep-27	196.81
14-Sep-27	198
15-Sep-27	198.97
16-Sep-27	198.85
19-Sep-27	196.38
20-Sep-27	196.97
21-Sep-27	196.26
22-Sep-27	194.65
23-Sep-27	195.42
26-Sep-27	194.64
27-Sep-27	195.38
28-Sep-27	194.11
29-Sep-27	194.8
30-Sep-27	197.59
3-Oct-27	199.78
4-Oct-27	198.88
5-Oct-27	199.22
6-Oct-27	199.22
7-Oct-27	197.5
10-Oct-27	189.03
11-Oct-27	189.29
12-Oct-27	na
13-Oct-27	190.45
14-Oct-27	190.02
17-Oct-27	186.81
18-Oct-27	187.32
19-Oct-27	184.48
20-Oct-27	183
21-Oct-27	181.43
24-Oct-27	181.43
25-Oct-27	185.31
26-Oct-27	184.78
27-Oct-27	183.96
28-Oct-27	181.68
31-Oct-27	181.73
1-Nov-27	181.65
2-Nov-27	184.61
3-Nov-27	186.5
4-Nov-27	187.49
7-Nov-27	190.57
8-Nov-27	na
9-Nov-27	189.31
10-Nov-27	190.7
11-Nov-27	193.34
14-Nov-27	195.91
15-Nov-27	195.37
16-Nov-27	194.53
17-Nov-27	195.47
18-Nov-27	196.68
21-Nov-27	194.9
22-Nov-27	196.2
23-Nov-27	197.1
24-Nov-27	na
25-Nov-27	196.88
28-Nov-27	194.8
29-Nov-27	196.95
30-Nov-27	198.21
1-Dec-27	196.58
2-Dec-27	196.75
5-Dec-27	196.96
6-Dec-27	196.44
7-Dec-27	195.43
8-Dec-27	193.58
9-Dec-27	196.19
12-Dec-27	197.35
13-Dec-27	198.05
14-Dec-27	196.74
15-Dec-27	197.09
16-Dec-27	198.93
19-Dec-27	200.93
20-Dec-27	200.93
21-Dec-27	200.63
22-Dec-27	200.62
23-Dec-27	200.81
26-Dec-27	na
27-Dec-27	200.32
28-Dec-27	198.6
29-Dec-27	199.96
30-Dec-27	200.7
2-Jan-28	na
3-Jan-28	203.35
4-Jan-28	202.24
5-Jan-28	199.61
6-Jan-28	201.45
9-Jan-28	199.63
10-Jan-28	197.52
11-Jan-28	197.43
12-Jan-28	198.35
13-Jan-28	199.51
16-Jan-28	195.41
17-Jan-28	195.35
18-Jan-28	194.5
19-Jan-28	196.24
20-Jan-28	198.06
23-Jan-28	199.72
24-Jan-28	201.01
25-Jan-28	198.58
26-Jan-28	199.6
27-Jan-28	200.31
30-Jan-28	197.57
31-Jan-28	198.59
1-Feb-28	197.98
2-Feb-28	199.2
3-Feb-28	196.3
6-Feb-28	196.63
7-Feb-28	196.85
8-Feb-28	197.86
9-Feb-28	199.35
10-Feb-28	199.02
13-Feb-28	na
14-Feb-28	197.93
15-Feb-28	197.59
16-Feb-28	196.3
17-Feb-28	192.48
20-Feb-28	191.33
21-Feb-28	192.81
22-Feb-28	na
23-Feb-28	193.09
24-Feb-28	193.15
27-Feb-28	192.12
28-Feb-28	193.94
29-Feb-28	194.78
1-Mar-28	194.81
2-Mar-28	194.53
5-Mar-28	197.8
6-Mar-28	199.51
7-Mar-28	197.48
8-Mar-28	198.26
9-Mar-28	201.32
12-Mar-28	203.33
13-Mar-28	202.31
14-Mar-28	201.04
15-Mar-28	202.91
16-Mar-28	204.7
19-Mar-28	203.66
20-Mar-28	205.23
21-Mar-28	206.78
22-Mar-28	206.67
23-Mar-28	208.56
26-Mar-28	210.36
27-Mar-28	210.38
28-Mar-28	210.03
29-Mar-28	210.76
30-Mar-28	214.45
2-Apr-28	209.33
3-Apr-28	209.95
4-Apr-28	209.82
5-Apr-28	212.12
6-Apr-28	na
9-Apr-28	211.53
10-Apr-28	209.23
11-Apr-28	212.46
12-Apr-28	212.13
13-Apr-28	216.93
16-Apr-28	215.79
17-Apr-28	213.02
18-Apr-28	213.36
19-Apr-28	214.07
20-Apr-28	210.9
23-Apr-28	207.94
24-Apr-28	208.85
25-Apr-28	208.96
26-Apr-28	210.18
27-Apr-28	212.25
30-Apr-28	211.63
1-May-28	213.48
2-May-28	213.88
3-May-28	214.62
4-May-28	217.66
7-May-28	219.51
8-May-28	220.09
9-May-28	218.71
10-May-28	218.43
11-May-28	220.74
14-May-28	220.88
15-May-28	219.52
16-May-28	216.65
17-May-28	218.76
18-May-28	217.64
21-May-28	214.33
22-May-28	211.73
23-May-28	215.45
24-May-28	217.53
25-May-28	217.74
28-May-28	214.05
29-May-28	217.28
30-May-28	na
31-May-28	219.81
1-Jun-28	220.27
4-Jun-28	216.62
5-Jun-28	217.8
6-Jun-28	215.51
7-Jun-28	215.08
8-Jun-28	211.51
11-Jun-28	205.74
12-Jun-28	202.65
13-Jun-28	209.01
14-Jun-28	210.76
15-Jun-28	205.96
18-Jun-28	201.96
19-Jun-28	202.01
20-Jun-28	204.49
21-Jun-28	204.15
22-Jun-28	204.25
25-Jun-28	203.95
26-Jun-28	206.08
27-Jun-28	208.42
28-Jun-28	209.63
29-Jun-28	210.37
2-Jul-28	208.21
3-Jul-28	211.9
4-Jul-28	na
5-Jul-28	214.43
6-Jul-28	212.49
9-Jul-28	213.86
10-Jul-28	212.71
11-Jul-28	206.43
12-Jul-28	206.71
13-Jul-28	207.83
16-Jul-28	205.1
17-Jul-28	206.42
18-Jul-28	209.3
19-Jul-28	208.73
20-Jul-28	209.95
23-Jul-28	210.84
24-Jul-28	212
25-Jul-28	213.04
26-Jul-28	212.65
27-Jul-28	215.66
30-Jul-28	216.62
31-Jul-28	216
1-Aug-28	216.78
2-Aug-28	214.9
3-Aug-28	216.15
6-Aug-28	218.04
7-Aug-28	218.06
8-Aug-28	215.19
9-Aug-28	215.1
10-Aug-28	214.91
13-Aug-28	215.53
14-Aug-28	214.08
15-Aug-28	219.4
16-Aug-28	221.34
17-Aug-28	222.41
20-Aug-28	225.77
21-Aug-28	228.79
22-Aug-28	229.71
23-Aug-28	229.24
24-Aug-28	233.68
27-Aug-28	234.83
28-Aug-28	236.55
29-Aug-28	238.28
30-Aug-28	238.85
31-Aug-28	240.41
3-Sep-28	na
4-Sep-28	240.25
5-Sep-28	240.02
6-Sep-28	239.06
7-Sep-28	241.72
10-Sep-28	238.82
11-Sep-28	241.05
12-Sep-28	241.48
13-Sep-28	240.2
14-Sep-28	239.62
17-Sep-28	241.25
18-Sep-28	240.11
19-Sep-28	239.61
20-Sep-28	239.08
21-Sep-28	239.37
24-Sep-28	240.13
25-Sep-28	240.41
26-Sep-28	239.4
27-Sep-28	236.86
28-Sep-28	237.38
1-Oct-28	240.01
2-Oct-28	238.14
3-Oct-28	237.75
4-Oct-28	240
5-Oct-28	240.44
8-Oct-28	239.55
9-Oct-28	241.73
10-Oct-28	246.53
11-Oct-28	247.69
12-Oct-28	na
15-Oct-28	249.85
16-Oct-28	249.43
17-Oct-28	250.87
18-Oct-28	251.88
19-Oct-28	256.59
22-Oct-28	253.6
23-Oct-28	256.04
24-Oct-28	257.03
25-Oct-28	256.48
26-Oct-28	251.44
29-Oct-28	257.13
30-Oct-28	253.7
31-Oct-28	252.16
1-Nov-28	255.23
2-Nov-28	254.38
5-Nov-28	257.58
6-Nov-28	na
7-Nov-28	260.68
8-Nov-28	261.11
9-Nov-28	263.05
12-Nov-28	269.67
13-Nov-28	269.89
14-Nov-28	268.6
15-Nov-28	269.42
16-Nov-28	276.66
19-Nov-28	278.78
20-Nov-28	283.9
21-Nov-28	280.53
22-Nov-28	290.34
23-Nov-28	288.22
26-Nov-28	291.16
27-Nov-28	292.39
28-Nov-28	295.62
29-Nov-28	na
30-Nov-28	293.38
3-Dec-28	289.23
4-Dec-28	291.3
5-Dec-28	290.68
6-Dec-28	279.79
7-Dec-28	271.05
10-Dec-28	263.95
11-Dec-28	269.34
12-Dec-28	266.82
13-Dec-28	266.88
14-Dec-28	272.26
17-Dec-28	270.23
18-Dec-28	275.42
19-Dec-28	280.5
20-Dec-28	282.01
21-Dec-28	286.53
24-Dec-28	287.89
25-Dec-28	na
26-Dec-28	286.13
27-Dec-28	290.95
28-Dec-28	296.52
31-Dec-28	300
1-Jan-29	na
2-Jan-29	307.01
3-Jan-29	305.72
4-Jan-29	304.75
7-Jan-29	297.7
8-Jan-29	296.98
9-Jan-29	300.83
10-Jan-29	301.58
11-Jan-29	301.66
14-Jan-29	304.06
15-Jan-29	297.66
16-Jan-29	302.66
17-Jan-29	303.95
18-Jan-29	304.14
21-Jan-29	304.64
22-Jan-29	307.06
23-Jan-29	310.33
24-Jan-29	309.39
25-Jan-29	315.13
28-Jan-29	314.04
29-Jan-29	312.6
30-Jan-29	312.6
31-Jan-29	317.51
1-Feb-29	319.68
4-Feb-29	319.05
5-Feb-29	322.06
6-Feb-29	317.18
7-Feb-29	305.75
8-Feb-29	301.53
11-Feb-29	310.35
12-Feb-29	na
13-Feb-29	308.07
14-Feb-29	306.49
15-Feb-29	300.41
18-Feb-29	300.74
19-Feb-29	301.1
20-Feb-29	305.99
21-Feb-29	310.06
22-Feb-29	na
25-Feb-29	311.24
26-Feb-29	311.25
27-Feb-29	314.53
28-Feb-29	317.41
1-Mar-29	321.18
4-Mar-29	313.86
5-Mar-29	310.2
6-Mar-29	305.2
7-Mar-29	308.99
8-Mar-29	311.59
11-Mar-29	305.75
12-Mar-29	306.14
13-Mar-29	310.29
14-Mar-29	316.26
15-Mar-29	319.7
18-Mar-29	317.59
19-Mar-29	317.53
20-Mar-29	316.44
21-Mar-29	314.63
22-Mar-29	310.26
25-Mar-29	297.5
26-Mar-29	296.51
27-Mar-29	303.22
28-Mar-29	308.85
29-Mar-29	na
1-Apr-29	300.4
2-Apr-29	303.49
3-Apr-29	300.35
4-Apr-29	305.37
5-Apr-29	303.04
8-Apr-29	301.49
9-Apr-29	299.13
10-Apr-29	300.67
11-Apr-29	304.09
12-Apr-29	305.43
15-Apr-29	302.43
16-Apr-29	304.19
17-Apr-29	309.91
18-Apr-29	311.87
19-Apr-29	310.58
22-Apr-29	315.33
23-Apr-29	316.62
24-Apr-29	315.66
25-Apr-29	314.28
26-Apr-29	314.15
29-Apr-29	313.84
30-Apr-29	319.29
1-May-29	320.13
2-May-29	321.52
3-May-29	325.56
6-May-29	326.16
7-May-29	321.91
8-May-29	323.51
9-May-29	321.17
10-May-29	325.7
13-May-29	316.49
14-May-29	320.79
15-May-29	319.35
16-May-29	320.09
17-May-29	321.38
20-May-29	312.7
21-May-29	314.09
22-May-29	300.83
23-May-29	308.09
24-May-29	305.64
27-May-29	293.42
28-May-29	298.87
29-May-29	296.76
30-May-29	na
31-May-29	297.41
3-Jun-29	304.2
4-Jun-29	310.57
5-Jun-29	307.68
6-Jun-29	307.72
7-Jun-29	307.46
10-Jun-29	303.27
11-Jun-29	306.64
12-Jun-29	306.68
13-Jun-29	313.05
14-Jun-29	313.68
17-Jun-29	319.33
18-Jun-29	319.67
19-Jun-29	316.41
20-Jun-29	317.73
21-Jun-29	320.68
24-Jun-29	321.15
25-Jun-29	326.16
26-Jun-29	328.6
27-Jun-29	328.91
28-Jun-29	331.65
1-Jul-29	335.22
2-Jul-29	340.28
3-Jul-29	341.99
4-Jul-29	na
5-Jul-29	344.27
8-Jul-29	346.55
9-Jul-29	345.57
10-Jul-29	343.3
11-Jul-29	343.04
12-Jul-29	346.37
15-Jul-29	341.93
16-Jul-29	344.24
17-Jul-29	345.63
18-Jul-29	344.59
19-Jul-29	345.2
22-Jul-29	341.37
23-Jul-29	345.48
24-Jul-29	343.04
25-Jul-29	344.67
26-Jul-29	345.47
29-Jul-29	339.21
30-Jul-29	343.12
31-Jul-29	347.7
1-Aug-29	350.56
2-Aug-29	353.08
5-Aug-29	352.5
6-Aug-29	351.39
7-Aug-29	348.44
8-Aug-29	352.1
9-Aug-29	337.99
12-Aug-29	351.13
13-Aug-29	354.03
14-Aug-29	354.86
15-Aug-29	354.42
16-Aug-29	361.49
19-Aug-29	365.2
20-Aug-29	367.67
21-Aug-29	365.55
22-Aug-29	369.95
23-Aug-29	374.61
26-Aug-29	374.46
27-Aug-29	373.79
28-Aug-29	372.06
29-Aug-29	376.18
30-Aug-29	380.33
2-Sep-29	na
3-Sep-29	381.17
4-Sep-29	379.61
5-Sep-29	369.77
6-Sep-29	376.29
9-Sep-29	374.93
10-Sep-29	367.29
11-Sep-29	370.91
12-Sep-29	366.35
13-Sep-29	366.85
16-Sep-29	372.39
17-Sep-29	368.52
18-Sep-29	370.9
19-Sep-29	369.97
20-Sep-29	362.05
23-Sep-29	359
24-Sep-29	352.61
25-Sep-29	352.57
26-Sep-29	355.95
27-Sep-29	344.87
30-Sep-29	343.45
1-Oct-29	342.57
2-Oct-29	344.5
3-Oct-29	329.95
4-Oct-29	325.17
7-Oct-29	345.72
8-Oct-29	345
9-Oct-29	346.66
10-Oct-29	352.86
11-Oct-29	352.69
14-Oct-29	350.97
15-Oct-29	347.24
16-Oct-29	336.13
17-Oct-29	341.86
18-Oct-29	333.29
21-Oct-29	320.91
22-Oct-29	326.51
23-Oct-29	305.85
24-Oct-29	299.47
25-Oct-29	301.22
28-Oct-29	260.64
29-Oct-29	230.07
30-Oct-29	258.47
31-Oct-29	273.51
1-Nov-29	na
4-Nov-29	257.68
5-Nov-29	na
6-Nov-29	232.13
7-Nov-29	238.19
8-Nov-29	236.53
11-Nov-29	220.39
12-Nov-29	209.74
13-Nov-29	198.69
14-Nov-29	217.28
15-Nov-29	228.73
18-Nov-29	227.56
19-Nov-29	234.02
20-Nov-29	241.23
21-Nov-29	248.49
22-Nov-29	245.74
25-Nov-29	243.44
26-Nov-29	235.35
27-Nov-29	238.95
28-Nov-29	na
29-Nov-29	na
2-Dec-29	241.7
3-Dec-29	249.61
4-Dec-29	254.64
5-Dec-29	251.51
6-Dec-29	260.12
9-Dec-29	259.18
10-Dec-29	262.2
11-Dec-29	258.44
12-Dec-29	243.14
13-Dec-29	249.6
16-Dec-29	245.88
17-Dec-29	249.58
18-Dec-29	246.84
19-Dec-29	240.42
20-Dec-29	230.89
23-Dec-29	232.65
24-Dec-29	234.07
25-Dec-29	na
26-Dec-29	240.96
27-Dec-29	240.66
30-Dec-29	241.06
31-Dec-29	248.48
1-Jan-30	na
2-Jan-30	244.2
3-Jan-30	247.19
6-Jan-30	248.1
7-Jan-30	246.5
8-Jan-30	245.7
9-Jan-30	249.68
10-Jan-30	250.03
13-Jan-30	249.62
14-Jan-30	250.44
15-Jan-30	251.54
16-Jan-30	248.99
17-Jan-30	246.33
20-Jan-30	247.31
21-Jan-30	249.58
22-Jan-30	250.19
23-Jan-30	253.52
24-Jan-30	256.31
27-Jan-30	260.93
28-Jan-30	257.9
29-Jan-30	262.18
30-Jan-30	263.28
31-Jan-30	267.14
3-Feb-30	266.54
4-Feb-30	268.48
5-Feb-30	272.06
6-Feb-30	268.56
7-Feb-30	267.82
10-Feb-30	268.56
11-Feb-30	271.05
12-Feb-30	na
13-Feb-30	272.27
14-Feb-30	271.52
17-Feb-30	270.54
18-Feb-30	270.73
19-Feb-30	268.46
20-Feb-30	263.41
21-Feb-30	265.81
24-Feb-30	262.47
25-Feb-30	262.8
26-Feb-30	269.06
27-Feb-30	269.39
28-Feb-30	271.11
3-Mar-30	271.11
4-Mar-30	273.51
5-Mar-30	270.59
6-Mar-30	274.51
7-Mar-30	275.57
10-Mar-30	276.85
11-Mar-30	276.25
12-Mar-30	272.13
13-Mar-30	273.47
14-Mar-30	271.34
17-Mar-30	274.26
18-Mar-30	277.27
19-Mar-30	277.88
20-Mar-30	279.41
21-Mar-30	280.55
24-Mar-30	279.11
25-Mar-30	280.5
26-Mar-30	283.22
27-Mar-30	281.63
28-Mar-30	283.85
31-Mar-30	286.1
1-Apr-30	287.11
2-Apr-30	285.27
3-Apr-30	285.77
4-Apr-30	288.35
7-Apr-30	290.19
8-Apr-30	288.36
9-Apr-30	291.15
10-Apr-30	292.19
11-Apr-30	292.65
14-Apr-30	293.18
15-Apr-30	293.26
16-Apr-30	292.2
17-Apr-30	294.07
18-Apr-30	na
21-Apr-30	288.23
22-Apr-30	290.01
23-Apr-30	288.78
24-Apr-30	286.18
25-Apr-30	285.76
28-Apr-30	276.94
29-Apr-30	278.43
30-Apr-30	279.23
1-May-30	274.59
2-May-30	266.56
5-May-30	259.68
6-May-30	268.81
7-May-30	263.69
8-May-30	263.93
9-May-30	267.29
12-May-30	270.16
13-May-30	274.17
14-May-30	274.4
15-May-30	269.91
16-May-30	271.52
19-May-30	265.87
20-May-30	267.1
21-May-30	265.52
22-May-30	266.89
23-May-30	270.01
26-May-30	272.14
27-May-30	272.43
28-May-30	273.84
29-May-30	275.07
30-May-30	na
2-Jun-30	274.45
3-Jun-30	271.18
4-Jun-30	272.44
5-Jun-30	268.59
6-Jun-30	263.93
9-Jun-30	250.78
10-Jun-30	257.29
11-Jun-30	249.08
12-Jun-30	247.18
13-Jun-30	249.69
16-Jun-30	230.05
17-Jun-30	228.57
18-Jun-30	218.84
19-Jun-30	228.97
20-Jun-30	221.92
23-Jun-30	219.58
24-Jun-30	211.84
25-Jun-30	215.58
26-Jun-30	220.58
27-Jun-30	218.78
30-Jun-30	226.34
1-Jul-30	223.03
2-Jul-30	225.25
3-Jul-30	222.46
4-Jul-30	na
7-Jul-30	218.33
8-Jul-30	219.08
9-Jul-30	222.04
10-Jul-30	227.39
11-Jul-30	224.86
14-Jul-30	234.21
15-Jul-30	233.79
16-Jul-30	235.63
17-Jul-30	239.07
18-Jul-30	240.57
21-Jul-30	229.29
22-Jul-30	234.3
23-Jul-30	239.33
24-Jul-30	235.51
25-Jul-30	237.48
28-Jul-30	240.81
29-Jul-30	238.4
30-Jul-30	231.08
31-Jul-30	233.99
1-Aug-30	233.57
4-Aug-30	238.16
5-Aug-30	238.47
6-Aug-30	234.38
7-Aug-30	232.69
8-Aug-30	222.82
11-Aug-30	224.13
12-Aug-30	217.24
13-Aug-30	220.35
14-Aug-30	221.08
15-Aug-30	228.55
